subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-vanderbiltSeth019_acq-sag T2w 22 None None [174,247] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 23 None None [145,240] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 24 None None [111,224] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 25 None None [72,203] None None None None None None None None
sub-vanderbiltSeth019_acq-sag T2w 26 None None [35,184] None None None None None None None None
sub-milanFilippi019_acq-sag T2w 1 [447,245] [160,162] None None None None [410,254] None None None [441,247]
sub-milanFilippi019_acq-sag T2w 2 [406,255] [137,143] None None None None [385,258] None None None [380,259]
sub-milanFilippi019_acq-sag T2w 3 [385,258] [109,125] [379,259] [376,259] [384,258] None [351,261] None None None [352,261]
sub-milanFilippi019_acq-sag T2w 4 [352,261] None [350,261] [350,261] [352,261] None [318,261] None None None [349,262]
sub-milanFilippi019_acq-sag T2w 5 [319,261] None [320,261] [320,261] [321,261] None [292,257] None None None [316,261]
sub-milanFilippi019_acq-sag T2w 6 [294,257] None [295,257] [293,257] [298,259] [314,261] [267,249] None None None [298,258]
sub-milanFilippi019_acq-sag T2w 7 [271,251] None [269,249] [268,249] [268,249] None [242,234] None None None [243,234]
sub-milanFilippi019_acq-sag T2w 8 [242,234] None [242,233] [242,234] [241,233] None [210,208] None None None [242,233]
sub-milanFilippi019_acq-sag T2w 9 [211,209] None [211,208] [210,208] [210,208] None [179,178] None None None [211,208]
sub-milanFilippi019_acq-sag T2w 10 [182,181] None [178,177] [146,150] [180,179] None [144,149] None None None [179,178]
sub-milanFilippi019_acq-sag T2w 11 [146,150] None [148,151] [118,130] [146,150] None None None None None [148,151]
sub-milanFilippi019_acq-sag T2w 12 [103,123] None None None [102,123] None None None None None None
sub-unfErssm010 T2w 1 None None None None None None [164,193] None None None None
sub-unfErssm010 T2w 2 None None None None None None [147,194] None None None [132,193]
sub-unfErssm010 T2w 3 [164,193] [163,193] [162,193] [163,193] [163,193] None [131,193] None None None None
sub-unfErssm010 T2w 4 [147,194] [146,194] [147,194] [146,194] [147,194] None [118,190] None None None [104,184]
sub-unfErssm010 T2w 5 [132,193] [130,192] [133,193] [132,193] [132,193] None [105,185] None None None None
sub-unfErssm010 T2w 6 [118,190] [117,190] [118,189] [119,190] [119,190] [118,190] [90,176] None None None None
sub-unfErssm010 T2w 7 [103,184] [104,184] [106,185] [104,184] [104,184] None None None None None None
sub-unfErssm010 T2w 8 [90,176] [90,176] [91,176] [89,176] [89,176] None [74,165] None None None [90,176]
sub-unfErssm010 T2w 9 [73,164] [74,164] [75,165] [73,164] [73,164] None [56,151] None None None [75,165]
sub-unfErssm010 T2w 10 [54,149] [54,149] [56,150] [55,150] [55,150] None [35,136] None None None None
sub-unfErssm010 T2w 11 [35,136] [35,136] [36,136] [35,136] [35,136] None None None None None [57,151]
sub-unfErssm010 T2w 12 [13,125] [13,125] [17,127] None [13,125] None None None None None None
sub-paris2017Pradat037 T2w 1 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 2 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 3 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 4 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 5 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 6 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 7 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 8 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 9 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 10 None None None None None None None None None None None
sub-paris2017Pradat037 T2w 11 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep007_acq-sag T2w 11 None None None None None None None None None None None
sub-bwh059_acq-sagstir T2w 1 [335,186] [319,189] None None None Fail [296,196] None None None [332,186]
sub-bwh059_acq-sagstir T2w 2 [295,196] [300,194] None None None Fail [276,200] None None None [297,196]
sub-bwh059_acq-sagstir T2w 3 [275,200] [274,200] [272,201] [274,200] [274,200] Fail [251,202] None None None [282,199]
sub-bwh059_acq-sagstir T2w 4 [248,202] [246,202] [249,202] [247,202] [247,202] Fail [226,200] None None None [254,202]
sub-bwh059_acq-sagstir T2w 5 [227,200] [220,198] [225,199] [226,200] [225,199] Fail [201,190] None None None [228,200]
sub-bwh059_acq-sagstir T2w 6 [201,190] [198,189] [201,189] [202,190] [201,190] Fail [176,177] None None None [203,190]
sub-bwh059_acq-sagstir T2w 7 [178,178] [174,176] [177,177] [177,178] [176,177] Fail [150,163] None None None [179,178]
sub-bwh059_acq-sagstir T2w 8 [152,164] [151,164] [151,163] [149,162] [148,162] Fail [121,141] None None None [152,164]
sub-bwh059_acq-sagstir T2w 9 [124,143] [123,142] [123,141] [121,141] [121,141] Fail [89,117] None None None [123,141]
sub-bwh059_acq-sagstir T2w 10 [93,120] [86,115] [91,118] [89,117] [89,117] Fail [50,95] None None None [91,118]
sub-bwh059_acq-sagstir T2w 11 [53,97] [50,94] [53,96] [52,96] [52,96] Fail [9,76] None None None None
sub-bwh059_acq-sagstir T2w 12 [11,77] [20,81] [17,79] None [11,77] Fail None None None None None
sub-rennesOfsep068_acq-sag T2w 1 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 2 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 3 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 4 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 5 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 6 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 7 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 8 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 9 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 10 None None None None None None None None None None None
sub-rennesOfsep068_acq-sag T2w 11 None None None None None None None None None None None
sub-amuPAM50001 T2w 1 None [167,129] Fail None None None [160,130] None None None None
sub-amuPAM50001 T2w 2 None [155,130] Fail None None None [142,130] None None None [142,130]
sub-amuPAM50001 T2w 3 [176,128] [140,130] Fail [177,128] [177,128] None [125,126] None None None None
sub-amuPAM50001 T2w 4 [158,130] [124,126] Fail [160,130] [159,130] None [108,120] None None None None
sub-amuPAM50001 T2w 5 [141,130] [108,120] Fail [143,130] [143,130] None [92,112] None None None [126,126]
sub-amuPAM50001 T2w 6 [125,126] [91,112] Fail [126,127] [126,127] [126,127] [73,101] None None None None
sub-amuPAM50001 T2w 7 [109,121] [74,102] Fail [108,120] [108,120] None [54,90] None None None [110,121]
sub-amuPAM50001 T2w 8 [91,112] [55,91] Fail [91,112] [90,111] None [34,80] None None None [93,112]
sub-amuPAM50001 T2w 9 [74,102] [34,80] Fail [73,101] [72,101] None [12,71] None None None [77,103]
sub-amuPAM50001 T2w 10 [53,90] [13,72] Fail [54,90] [54,90] None None None None None [62,94]
sub-amuPAM50001 T2w 11 [34,80] None Fail [33,80] [34,80] None None None None None [56,91]
sub-amuPAM50001 T2w 12 [14,72] None Fail None [13,72] None None None None None None
sub-parisPradat041 T2w 1 [259,149] [243,150] None None None None [233,151] None None None [254,149]
sub-parisPradat041 T2w 2 [234,151] [230,151] None None None None [217,152] None None None [138,165]
sub-parisPradat041 T2w 3 [216,152] [211,152] None [216,152] [216,152] None [193,153] None None None [49,152]
sub-parisPradat041 T2w 4 [194,153] [187,154] [196,153] [194,153] [196,153] None [174,157] None None None None
sub-parisPradat041 T2w 5 [175,156] [168,158] [176,156] [176,156] [176,156] None [157,161] None None None None
sub-parisPradat041 T2w 6 [157,161] [152,163] [159,161] [158,161] [157,161] [157,161] [141,165] None None None None
sub-parisPradat041 T2w 7 [142,165] [138,165] [142,165] [141,165] [141,165] None [123,165] None None None None
sub-parisPradat041 T2w 8 [122,165] [118,165] [123,165] [121,165] [121,165] None [98,162] None None None None
sub-parisPradat041 T2w 9 [100,162] [95,161] [99,162] [98,162] [98,162] None [74,156] None None None None
sub-parisPradat041 T2w 10 [75,156] [68,155] [74,156] [74,156] [74,156] None [48,152] None None None [22,149]
sub-parisPradat041 T2w 11 [48,152] [43,151] [48,151] [48,152] [48,152] None [19,149] None None None [20,149]
sub-parisPradat041 T2w 12 [19,149] [16,148] [22,149] None [20,149] None None None None None None
sub-parisPradat041 T2w 13 None None None None [1,148] None None None None None None
sub-nihReich033_acq-sag T2w 1 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 2 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 3 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 4 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 5 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 6 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 7 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 8 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 9 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 10 None None None None None None None None None None None
sub-nihReich033_acq-sag T2w 11 None None None None None None None None None None None
sub-unfPain031 T2w 1 [220,196] [213,198] None None None None [188,199] None None None [211,198]
sub-unfPain031 T2w 2 [196,199] [203,199] None None None None [177,197] None None None [189,199]
sub-unfPain031 T2w 3 [189,199] [188,200] None [188,199] [188,199] None [162,190] None None None [161,189]
sub-unfPain031 T2w 4 [176,197] [175,197] None [176,197] [176,197] None [147,183] None None None None
sub-unfPain031 T2w 5 [161,189] [161,189] [160,188] [163,190] [164,191] None [131,177] None None None [136,179]
sub-unfPain031 T2w 6 [145,183] [145,183] [145,182] [146,183] [147,183] [193,200] None None None None [134,178]
sub-unfPain031 T2w 7 [131,177] [131,177] [130,177] [131,177] [131,177] None [115,171] None None None [116,171]
sub-unfPain031 T2w 8 [114,171] [115,171] [116,171] [114,171] [114,171] None None None None None [79,155]
sub-unfPain031 T2w 9 [97,164] [96,163] [98,164] [96,163] [97,164] None [97,164] None None None [57,145]
sub-unfPain031 T2w 10 [77,155] [78,155] [77,154] [77,155] [78,155] None None None None None [54,145]
sub-unfPain031 T2w 11 [57,146] [62,147] None [56,145] [56,145] None [78,155] None None None None
sub-unfPain031 T2w 12 None None None None None None None None None None None
sub-unfPain031 T2w 13 [53,145] None None None None None [58,146] None None None None
sub-amuPAM50024 T2w 1 None None None None None None [151,116] None None None [124,112]
sub-amuPAM50024 T2w 2 None None None None None None None None None None None
sub-amuPAM50024 T2w 3 [152,116] [151,116] [151,116] [151,116] [151,116] None [138,114] None None None None
sub-amuPAM50024 T2w 4 [138,114] [137,114] [138,114] [137,114] [138,114] None [125,112] None None None None
sub-amuPAM50024 T2w 5 [125,112] [122,111] [125,112] [124,112] [124,112] None [124,112] None None None None
sub-amuPAM50024 T2w 6 [113,109] [110,108] [111,108] [111,109] [111,109] [111,109] None None None None None
sub-amuPAM50024 T2w 7 [97,104] [96,105] [98,104] [97,104] [96,104] None [111,109] None None None None
sub-amuPAM50024 T2w 8 [83,98] [83,99] [83,98] [82,98] [81,97] None None None None None None
sub-amuPAM50024 T2w 9 [66,90] [66,90] [67,90] [66,90] [66,90] None [97,104] None None None [68,91]
sub-amuPAM50024 T2w 10 [51,82] [50,82] [50,81] [49,81] [49,81] None [83,98] None None None [51,82]
sub-amuPAM50024 T2w 11 [32,73] [32,72] [31,72] [30,72] [31,72] None [82,98] None None None [34,73]
sub-amuPAM50024 T2w 12 [12,65] [13,65] [14,65] None [13,65] None [67,91] None None None None
sub-amuPAM50024 T2w 13 None None None None None None [65,90] None None None None
sub-amuPAM50024 T2w 14 None None None None None None None None None None None
sub-amuPAM50024 T2w 15 None None None None None None [50,82] None None None None
sub-amuPAM50024 T2w 16 None None None None None None None None None None None
sub-amuPAM50024 T2w 17 None None None None None None [32,73] None None None None
sub-amuPAM50024 T2w 18 None None None None None None None None None None None
sub-amuPAM50024 T2w 19 None None None None None None [13,65] None None None None
sub-unfSCT014 T1w 1 [166,105] [160,104] Fail None None None [148,103] None None None [171,105]
sub-unfSCT014 T1w 2 [146,103] [148,103] Fail None None None [133,102] None None None [149,103]
sub-unfSCT014 T1w 3 [134,102] [133,102] Fail [134,102] [134,102] None [116,99] None None None [135,102]
sub-unfSCT014 T1w 4 [117,99] [116,99] Fail [117,99] [117,99] None [98,96] None None None [115,99]
sub-unfSCT014 T1w 5 [99,96] [98,96] Fail [101,96] [101,96] None [82,93] None None None [100,96]
sub-unfSCT014 T1w 6 [83,93] [81,92] Fail [84,93] [84,93] [82,93] [66,90] None None None [84,93]
sub-unfSCT014 T1w 7 [68,90] [67,90] Fail [67,90] [67,90] None [51,87] None None None [69,90]
sub-unfSCT014 T1w 8 [50,87] [52,87] Fail [49,87] [50,87] None [32,83] None None None [51,87]
sub-unfSCT014 T1w 9 [31,82] [33,83] Fail [31,82] [31,82] None None None None None [34,83]
sub-unfSCT014 T1w 10 [9,76] [11,77] Fail [11,77] [11,77] None None None None None [14,78]
sub-unfSCT014 T1w 11 None None Fail None None None None None None None [7,76]
sub-uclCiccarelli019 T1w 1 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 2 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 3 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 4 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 5 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 6 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 7 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 8 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 9 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 10 None None None None None None None None None None None
sub-uclCiccarelli019 T1w 11 None None None None None None None None None None None
sub-montpellierLesion011_acq-sagcerv T2w 1 [351,185] [336,183] None None None None [322,182] None None None [344,184]
sub-montpellierLesion011_acq-sagcerv T2w 2 [322,182] [320,181] None None None None [301,180] None None None [324,182]
sub-montpellierLesion011_acq-sagcerv T2w 3 [300,180] [298,179] [296,179] [300,180] [301,180] None [279,177] None None None [301,180]
sub-montpellierLesion011_acq-sagcerv T2w 4 [277,177] [276,176] [279,177] [279,177] [279,177] None [256,173] None None None [281,177]
sub-montpellierLesion011_acq-sagcerv T2w 5 [254,172] [253,172] [255,172] [258,173] [257,173] None [232,167] None None None [257,173]
sub-montpellierLesion011_acq-sagcerv T2w 6 [231,167] [229,167] [231,167] [234,168] [233,167] [232,167] [207,163] None None None [233,167]
sub-montpellierLesion011_acq-sagcerv T2w 7 [206,162] [207,162] [208,163] [208,163] [208,163] None [185,157] None None None [209,163]
sub-montpellierLesion011_acq-sagcerv T2w 8 [183,157] [185,157] [185,157] [184,157] [183,157] None [160,149] None None None [186,157]
